PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA0110005,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA0110005,demand,2523000000.0,2442000000.0,3012000000.0,3356000000.0,4021000000.0,4194000000.0,4455000000.0,4358000000.0,3990000000.0,3711000000.0,3143000000.0,2968000000.0,2788000000.0,2360000000.0,2621000000.0,2863000000.0,3487000000.0,3670000000.0,3839000000.0,3673000000.0,3352000000.0,3061000000.0,2538000000.0,2386000000.0,2375000000.0,2240000000.0,2609000000.0,2580000000.0,2719000000.0,2729000000.0,2928000000.0,2973000000.0,2821000000.0,2679000000.0,2291000000.0,2164000000.0,2078000000.0,1955000000.0,2183000000.0,2347000000.0,2836000000.0,3104000000.0,3417000000.0,3391000000.0,3087000000.0,2741000000.0,2261000000.0,2167000000.0,2097000000.0,1897000000.0,2187000000.0,2410000000.0,3040000000.0,3373000000.0,3691000000.0,3656000000.0,3382000000.0,3103000000.0,2584000000.0,2417000000.0,2327040716.0,2096342556.0,2335019632.0,2477392456.0,3040142028.0,3328944828.0,3636856036.0,3604338232.0,3327148880.0,3126393160.0,2648855000.0,2377443200.0,2171387152.0,1924300312.0,2224045604.0,2447731264.0,2974528216.0,3254253288.0,3616040692.0,3651504120.0,3408074252.0,3221997284.0,2726305164.0,2413826668.0,2277197736.0,2264077068.0,2638751764.0,2837738464.0,3366341836.0,3652306724.0,3897063544.0,3895224212.0,3636338420.0,3412037904.0,2877425848.0,2622664528.0,2427586876.0,2197348736.0,2647670168.0,2917675728.0,3330224656.0,3368842400.0,3533605108.0,3505139968.0,3218701596.0,2845072604.0,2326732540.0,2251441852.0
CA0110005,precipitation,9.77,14.8,15.05,30.95,1.28,6.21,0.0,0.21,13.18,0.0,21.79,6.27,1.87,118.08,71.77,47.92,0.18,0.0,0.01,0.0,10.33,8.81,47.35,286.16,0.0,47.96,2.25,36.76,1.43,3.77,1.7,0.05,1.2,0.94,24.57,111.87,187.8,14.98,162.13,28.25,4.54,0.0,0.0,0.38,0.0,82.19,50.63,122.73,270.54,231.6,95.0,69.26,0.0,1.5,0.0,0.0,1.83,3.77,83.59,2.69,122.72,6.92,143.52,86.47,0.18,0.0,0.0,0.0,0.0,2.81,108.62,56.8,126.36,238.44,108.18,13.11,59.1,0.0,0.0,0.0,5.7,0.0,24.12,103.4,55.55,0.0,29.43,23.36,15.16,0.0,0.04,0.47,0.0,0.0,3.75,39.06,66.34,48.49,45.12,2.74,0.0,0.33,0.0,0.0,2.24,196.4,33.74,188.69
CA0110005,supply,4099300000.0,4016400000.0,4927500000.0,5417500000.0,6716500000.0,6927500000.0,7452300000.0,7172300000.0,6528400000.0,6175000000.0,5156200000.0,4766400000.0,4967100000.0,3779000000.0,4233899999.9999995,4547600000.0,6023700000.0,6354400000.0,6527600000.0,6173600000.0,5601700000.0,5305800000.0,4171800000.0,3841000000.0,4117700000.0,3718700000.0,4543300000.0,4391400000.0,4577600000.0,4703300000.0,5156600000.0,5285200000.0,5071200000.0,4820800000.0,3887000000.0,3758900000.0,3646700000.0,3533900000.0,3653100000.0,3894700000.0,4825100000.0,5521600000.0,6092300000.0,5995200000.0,5640200000.0,4723500000.0,3835100000.0,3753000000.0,3746000000.0,3403000000.0,3894000000.0,3964000000.0,5575000000.0,6001000000.0,6532000000.0,6445000000.0,6040000000.0,5704000000.0,4229000000.0,4258000000.0,3875000000.0,3926000000.0,4009000000.0,4188000000.0,5416000000.0,5909000000.0,6378000000.0,6361000000.0,5870000000.0,5592000000.0,4671000000.0,3906000000.0,3842000000.0,3528000000.0,3944000000.0,4453100000.0,5193200000.0,5869600000.0,6306600000.0,6448900000.0,5905800000.0,5635400000.0,4856300000.0,3857600000.0,3881500000.0,4101700000.0,4420400000.0,4426100000.0,5532100000.0,6015000000.0,6572600000.0,6613700000.0,6005700000.0,5773200000.0,4612200000.0,4243399999.9999995,3927800000.0,3540900000.0,4233500000.0,5015700000.0,5655600000.0,5782100000.0,6044600000.0,6073400000.0,5616800000.0,4963200000.0,3803300000.0,3797100000.0
CA0110005,temperature,9.9,11.4,13.3,15.1,16.0,16.8,16.4,17.2,18.3,16.0,14.4,10.4,12.9,12.5,15.1,14.5,16.9,16.1,18.0,18.0,19.1,18.9,15.4,13.7,12.3,15.1,15.7,14.2,14.0,16.3,18.6,19.5,19.6,19.1,13.5,10.6,11.8,14.4,14.3,15.8,15.5,16.8,16.3,16.3,17.5,17.1,15.0,10.8,10.2,12.4,13.8,14.6,15.6,16.7,17.0,17.5,20.1,17.6,14.5,11.8,11.5,12.5,12.5,13.8,14.6,16.2,17.7,17.2,17.0,17.7,14.9,12.0,12.5,10.4,12.9,15.5,14.7,18.0,17.5,19.6,19.8,17.6,14.3,12.0,11.3,13.8,12.9,14.5,17.3,18.0,17.5,19.2,19.9,19.6,13.7,11.8,11.8,12.7,12.4,13.5,15.1,16.9,16.7,18.2,18.0,16.9,15.0,10.5
CA0110006,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA0110006,demand,239725772.0,198129492.0,236765188.0,238059228.0,289484976.0,256653012.0,331004960.0,334991800.0,265077736.0,314959612.0,223967656.0,263938532.0,325859.0,263382.0,332288.0,257807.0,329897.0,329779.0,362272.0,77282.0,249317.0,220953.0,178009.0,344000.0,318571704.0,215610252.0,379752120.0,288350260.0,175219748.0,251707236.0,216935708.0,205836884.0,183368460.0,270399756.0,180870888.0,276747284.0,167376968.0,185137480.0,232858384.0,178713656.0,179230524.0,244785992.0,141274760.0,327825960.0,245820476.0,248956092.0,233457532.0,199297120.0,241062448.0,154965404.0,230467776.0,156165944.0,216296168.0,212595812.0,255228072.0,250550828.0,285441288.0,223783648.0,207089784.0,215468132.0,242635492.0,256192244.0,229244796.0,187970156.0,218861808.0,201695208.0,308533544.0,235824952.0,269930012.0,223527084.0,249772160.0,200211924.0,217309708.0,183628016.0,205940108.0,193893568.0,248843144.0,227232676.0,279239620.0,247497492.0,298014420.0,233098492.0,386546952.0,210259060.0,225405312.0,190984596.0,221939828.0,200050356.0,249538036.0,238244732.0,290517216.0,251995964.0,293559332.0,344899808.0,359615960.0,221138720.0,245316324.0,166407560.0,263589964.0,164727552.0,288409352.0,217512416.0,238021080.0,268844664.0,271205352.0,222755896.0,204230928.0,228141496.0
CA0110006,precipitation,9.21,15.57,11.59,19.28,1.63,2.76,0.0,0.0,15.4,0.0,29.82,11.96,1.83,93.3,53.63,48.42,0.0,0.01,0.01,0.02,10.6,7.95,41.23,276.95,0.0,63.62,11.93,31.31,4.6,4.67,0.56,0.19,0.0,0.56,49.9,99.01,137.23,20.11,138.49,41.77,4.94,0.0,0.0,0.0,0.0,103.87,42.12,98.57,221.79,189.09,67.48,64.95,0.0,0.34,0.0,0.0,2.08,3.4,76.81,1.8,114.84,9.16,102.31,67.08,0.01,0.0,0.0,0.0,0.0,0.83,79.67,50.41,77.7,161.88,100.77,10.41,59.1,0.04,0.0,0.0,5.04,0.11,28.94,77.66,39.36,0.0,48.48,31.82,18.06,0.0,0.0,1.57,0.01,0.0,10.87,37.13,81.54,26.25,35.49,2.36,0.05,0.54,0.0,0.0,0.36,161.52,17.2,172.43
CA0110006,supply,366461000.0,374859000.0,453617000.0,493564000.0,618370000.0,624405000.0,651514000.0,665257000.0,577025000.0,558375000.0,460548000.0,417874000.0,444051000.0,357900000.0,413928000.0,428238000.0,534476000.0,566331000.0,584985000.0,547420000.0,506237000.0,503396000.0,391009000.0,379550000.0,420567000.0,355068000.0,347575000.0,397830000.0,367319000.0,386317000.0,452477000.0,357418000.0,546438000.0,390021000.0,328267000.0,332845000.0,312970680.0,287282864.0,324685856.0,324008168.0,339737112.0,461643160.0,436429576.0,453958208.0,511692588.0,415478096.0,346902952.0,343278144.0,334487648.0,272456756.0,343065712.0,342056660.0,370119376.0,528652740.0,487670568.0,509239896.0,604897876.0,500221260.0,434167624.0,356208072.0,419220340.0,338462520.0,350251000.0,345028464.0,460465060.0,506391512.0,565668268.0,522096520.0,512623848.0,514386884.0,440738056.0,339016788.0,494707000000.0,426098000000.0,409549000000.0,444243000000.0,595525000000.0,582033000000.0,716795000000.0,684835000000.0,639355000000.0,691958000000.0,533105000000.0,490530000000.0,291206165888.0,249501297232.0,279932719792.0,288032099696.0,297537513152.0,369326352384.0,427544981600.0,385378522144.0,404254508592.0,375715888064.0,309470614464.0,307801614032.0,250917483388.0,240137330576.0,263828934292.0,317525465180.0,324607039240.0,364271354172.0,410543869868.0,355548640436.0,397678301284.0,341694359468.0,260638980580.0,283661371884.0
CA0110006,temperature,8.1,9.8,12.8,15.4,16.4,18.2,18.7,18.3,18.3,15.4,13.1,8.7,11.7,11.6,14.1,13.9,17.0,16.9,20.0,20.0,20.3,18.7,13.8,13.0,11.0,14.1,15.5,14.2,14.7,18.2,20.0,20.3,20.3,18.7,11.7,9.3,11.1,13.4,13.7,15.6,16.7,18.8,18.7,18.5,18.9,16.9,13.8,9.6,9.3,11.9,13.5,14.8,17.1,18.8,19.6,19.5,21.1,17.4,13.7,10.1,11.1,11.7,11.9,14.1,15.5,17.6,19.5,18.7,18.0,17.4,13.8,10.8,11.5,9.6,12.5,15.3,14.7,19.0,18.7,20.6,19.8,16.6,12.9,11.0,9.8,12.2,11.9,14.2,17.6,18.8,19.0,21.4,21.1,19.9,12.7,10.7,10.6,11.2,11.0,13.3,15.1,17.8,18.5,19.4,18.8,16.6,13.8,9.5
